source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,00736a65-0360-401f-a653-616c5377e5cd,,,,,,,,2025-05-15T08:31:17.029803,2025-09-12T15:28:17.029917,Tracy,Dalton,,ssanchez@example.org,(442) 404-2113,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_9556.pdf"", ""cv_6551.pdf""]",,,,,,,,,,,LIC404028,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/8bf4e39b-0b86-434d-8b3d-2dadfb24521e.jpg,,,,,,Under review,,,,,,,Radiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,460dde85-5079-4115-8933-82bacf0f86f8,,,,,,,,2025-06-06T22:29:17.030924,2025-09-18T14:46:17.030945,Joshua,Reyes,,hulllaurie@example.com,(971) 333-4003,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_1426.pdf"", ""cv_1329.pdf""]",,,,,,,,,,,LIC212899,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/4eb410cc-390b-4a03-8646-dece33d4374b.jpg,,,,,,Under review,admin_002,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,73d86d6e-4d4c-4757-8c77-1bcb864fb320,,,,,,,,2025-08-04T02:03:17.031545,2025-08-18T16:47:17.031564,Marissa,Green,,lebrent@example.org,(440) 605-2063,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_9402.pdf"", ""cv_9584.pdf""]",,,,,,,,,,,LIC629915,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/eadc9f07-2946-4a73-ba28-092528d30c6d.jpg,,,,,,,admin_002,,,,,,Geriatrics,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,4a4c8c79-20d8-4a90-94b4-6dcee2b09149,,,,,,,,2025-03-31T10:49:17.032158,2025-09-18T02:16:17.032166,Laura,Wright,,williamsbelinda@example.com,(505) 753-5274,,,,,,,,,,,,,,Seeking to join as a Pulmonology specialist,,,,"[""license_1154.pdf"", ""cv_4925.pdf""]",,,,,,,,,,,LIC370748,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/06b47892-b1c3-48c0-89b1-9d81c1e345db.jpg,,,,,,,admin_001,,,,,,Hematology,,,active,,,,,,,,,,,,,,
AddProviderTable,,fa749291-5483-4d3b-ad8f-6563a0aa082c,,,,,,,,2025-05-17T03:36:17.032536,2025-08-30T11:34:17.032543,Daniel,Lee,,charleschen@example.net,(903) 416-4563,,,,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_4808.pdf"", ""cv_9203.pdf""]",,,,,,,,,,,LIC955627,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/ebd06746-4495-496d-8c48-7426221cf8d6.jpg,,,,,,,admin_001,,,,,,Gastroenterology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,a3771446-ffbc-4a2f-a274-0af249228d89,,,,,,,,2025-06-14T00:26:17.032989,2025-09-14T17:56:17.032996,Christopher,Thompson,,gabrielschultz@example.com,(925) 652-9349,,,,,,,,,,47d69d9a-f64f-4c51-a0c7-6f43fd3b9246,,,,Seeking to join as a General Practice specialist,,,,"[""license_5579.pdf"", ""cv_7306.pdf""]",,,,,,,,,,,LIC293460,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/c4402ff1-e8e7-4821-8756-cf0c8cc6cfe4.jpg,,,,,,Needs additional documentation,admin_001,,,,,,General Practice,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,eb6fe730-b701-4d31-820b-46b284827591,,,,,,,,2025-08-03T18:44:17.033306,2025-09-17T22:46:17.033314,Matthew,Jones,,whiteheadmatthew@example.com,(661) 732-5911,,,,,,,,,,,,,,Seeking to join as a Pediatrics specialist,,,,"[""license_7290.pdf"", ""cv_9074.pdf""]",,,,,,,,,,,LIC451609,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/d4ff0716-4943-4b02-97b3-4d78bf3bdd70.jpg,,,,,,Approved,admin_001,,,,,,Urology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,f48adc75-8af6-4add-b33a-03808402b0f5,,,,,,,,2025-04-10T08:09:17.033546,2025-09-06T02:13:17.033553,Elizabeth,Miller,,joseph33@example.net,(470) 672-2619,,,,,,,,,,,,,,Seeking to join as a Cardiology specialist,,,,"[""license_6844.pdf"", ""cv_9570.pdf""]",,,,,,,,,,,LIC615060,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/559deebc-4852-4f4e-ad91-620fea4f780a.jpg,,,,,,Under review,admin_002,,,,,,Neurology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,650b5d3c-7e05-41ef-b0d8-660b1d1d7a6e,,,,,,,,2025-06-06T16:43:17.036245,2025-09-10T06:27:17.036314,James,Myers,,taylormatthew@example.net,(513) 825-7498,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_5185.pdf"", ""cv_7242.pdf""]",,,,,,,,,,,LIC435562,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/f024d9e7-a8f6-4f0d-a3c1-6388597831ac.jpg,,,,,,Under review,,,,,,,Endocrinology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2a7275e5-c1f0-47ce-a7ed-2af9d9921af8,,,,,,,,2025-04-11T11:36:17.036983,2025-09-09T23:26:17.036992,Lauren,Jones,,uhorton@example.net,(623) 547-3924,,,,,,,,,,e03bf336-5cf7-4e3e-ad45-4e5610c47d95,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_2871.pdf"", ""cv_4309.pdf""]",,,,,,,,,,,LIC367024,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/2c3b9915-8985-4199-abe9-06ae6d82946c.jpg,,,,,,Needs additional documentation,admin_001,,,,,,Hematology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,e7339daa-564a-477e-8a98-04b4233fa1f3,,,,,,,,2025-04-29T05:20:17.037323,2025-08-26T09:25:17.037330,Darryl,Lucas,,estradajessica@example.net,(228) 867-1190,,,,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_2671.pdf"", ""cv_1809.pdf""]",,,,,,,,,,,LIC691853,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/c6af8c16-160b-4cd4-8259-7a5a8bf815a3.jpg,,,,,,Approved,,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,97e96396-2f3b-426a-8d07-c78629d1a64d,,,,,,,,2025-08-04T22:16:17.037574,2025-08-25T17:39:17.037581,George,Brown,,gregory49@example.org,(865) 228-4095,,,,,,,,,,46cc7f57-bbc1-47a1-b9d9-800f25e248ef,,,,Seeking to join as a Oncology specialist,,,,"[""license_7382.pdf"", ""cv_5416.pdf""]",,,,,,,,,,,LIC705363,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/5f14632a-4922-4d82-b70b-aa111202ed20.jpg,,,,,,Approved,,,,,,,General Practice,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,59815474-5fb0-4f25-8ff9-fed63b85310b,,,,,,,,2025-08-14T21:29:17.037935,2025-09-11T17:51:17.037941,George,Olsen,,daycurtis@example.com,(213) 383-3919,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_2542.pdf"", ""cv_8349.pdf""]",,,,,,,,,,,LIC606443,,,,,,,,,,,,,,,,,,,,,,NP,,,https://example.com/applications/ab3224b5-a69c-46e0-8a98-7465f7489e72.jpg,,,,,,Approved,,,,,,,Cardiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,aaf44853-89b2-49e3-8bea-6a1bbecc5fc6,,,,,,,,2025-06-04T20:47:17.038173,2025-08-22T15:49:17.038177,Ernest,Aguilar,,william41@example.com,(502) 569-3703,,,,,,,,,,,,,,Seeking to join as a Gastroenterology specialist,,,,"[""license_9731.pdf"", ""cv_4898.pdf""]",,,,,,,,,,,LIC151433,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/1d76dc9e-be65-4264-ac66-85cb62fe1dc0.jpg,,,,,,Approved,,,,,,,Hematology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,9a7206b4-6ab9-4d28-a64b-8f4a1185c11c,,,,,,,,2025-05-16T09:34:17.038402,2025-09-09T07:18:17.038406,Adam,Miller,,heather69@example.net,(229) 478-8560,,,,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_8948.pdf"", ""cv_9647.pdf""]",,,,,,,,,,,LIC858848,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/bb9eb5cc-3331-41b4-837f-a6595c5bf31b.jpg,,,,,,Approved,admin_001,,,,,,Pediatrics,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,2e555b6c-5318-4639-bfa2-368b8aceecf9,,,,,,,,2025-09-11T06:32:17.038714,2025-08-30T22:20:17.038720,Jake,Martinez,,robertmoore@example.org,(551) 256-8783,,,,,,,,,,570c3725-4665-42a8-8fef-3bf4668c4a94,,,,Seeking to join as a Orthopedics specialist,,,,"[""license_8569.pdf"", ""cv_9719.pdf""]",,,,,,,,,,,LIC925732,,,,,,,,,,,,,,,,,,,,,,Dr.,,,https://example.com/applications/4c2e1141-5a88-4ec3-b52f-ea0087baf982.jpg,,,,,,Approved,admin_002,,,,,,Pulmonology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,f5d491f9-e920-48ae-992e-9a8009eb3f10,,,,,,,,2025-04-22T02:11:17.039001,2025-08-27T09:15:17.039006,Maria,Hoover,,rodriguezkevin@example.org,(419) 994-2172,,,,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_2939.pdf"", ""cv_8542.pdf""]",,,,,,,,,,,LIC423451,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/98bd5d53-79d7-4f7a-a46c-90de8edef24b.jpg,,,,,,Approved,,,,,,,Psychiatry,,,active,,,,,,,,,,,,,,
AddProviderTable,,c7ef98fe-aa06-4662-ab6c-6a772b68b521,,,,,,,,2025-05-04T18:59:17.039228,2025-08-28T10:18:17.039233,Edwin,Harvey,,jacqueline69@example.net,(908) 667-9032,,,,,,,,,,dcba8c47-9b70-43da-9d2a-dd31f7370c51,,,,Seeking to join as a Dermatology specialist,,,,"[""license_9693.pdf"", ""cv_2889.pdf""]",,,,,,,,,,,LIC341449,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/1135fd1e-176a-4085-b8e7-84445a19ecbc.jpg,,,,,,Approved,,,,,,,Endocrinology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,2ca251c2-ab27-4cde-bb5b-d2c9a7e766cf,,,,,,,,2025-07-27T14:27:17.039474,2025-08-30T04:21:17.039480,William,Meyer,,tcox@example.net,(301) 525-7277,,,,,,,,,,,,,,Seeking to join as a Neurology specialist,,,,"[""license_5056.pdf"", ""cv_9937.pdf""]",,,,,,,,,,,LIC507612,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/6a19519c-573e-4b9e-a8e7-7065104a19ce.jpg,,,,,,Needs additional documentation,,,,,,,Pulmonology,,,suspended,,,,,,,,,,,,,,
