source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
AddProviderTable,,9de2d88d-6628-4576-8338-eeb9c86dec58,,,,,,,,2025-07-15T16:30:43.046960,2025-08-29T23:10:43.046971,Tracy,Dalton,,ssanchez@example.org,(504) 445-4871,,,,,,,,,,,Seeking to join as a Oncology specialist,,,,"[""license_1245.pdf"", ""cv_6982.pdf""]",,,,,,,,,,,LIC886116,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/02e2e103-27c0-4750-ba5e-ae8a8d9f241a.jpg,,,,,,Needs additional documentation,,,,,,,Neurology,,,active,,,,,,,,,,,,,,
AddProviderTable,,fbbc1829-71cd-481f-87b6-f796c2955eb5,,,,,,,,2025-05-07T08:33:43.047310,2025-09-11T01:32:43.047316,Joshua,Reyes,,hulllaurie@example.com,(916) 976-4917,,,,,,,,,,,Seeking to join as a Radiology specialist,,,,"[""license_4087.pdf"", ""cv_1092.pdf""]",,,,,,,,,,,LIC448311,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/294eba64-7e20-4063-bba5-9f99684a89e5.jpg,,,,,,Under review,,,,,,,Radiology,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,79763e27-1ba1-4031-b2d2-4ebb4afd413b,,,,,,,,2025-06-13T05:53:43.047627,2025-08-28T13:40:43.047633,Marissa,Green,,lebrent@example.org,(930) 743-1569,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_4345.pdf"", ""cv_7544.pdf""]",,,,,,,,,,,LIC288818,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/c38267cb-6e06-4f0b-a4ad-b9ebc7e78077.jpg,,,,,,,admin_002,,,,,,Endocrinology,,,active,,,,,,,,,,,,,,
AddProviderTable,,a636a572-89e5-4e8e-8067-ad523d71d353,,,,,,,,2025-09-09T23:03:43.047947,2025-09-09T04:01:43.047952,Laura,Wright,,williamsbelinda@example.com,(509) 893-4646,,,,,,,234aa56d-13d2-4e7c-bebf-4a8943fa6fc5,,,,Seeking to join as a Hematology specialist,,,,"[""license_4514.pdf"", ""cv_5554.pdf""]",,,,,,,,,,,LIC851180,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/eb09a9ab-1987-414b-98d5-900ae5f5bbe1.jpg,,,,,,Approved,,,,,,,Geriatrics,,,pending_approval,,,,,,,,,,,,,,
AddProviderTable,,8f8de04f-dfc5-491e-94ed-bc5ba512cc81,,,,,,,,2025-05-15T13:19:43.048279,2025-08-23T23:47:43.048285,Daniel,Lee,,charleschen@example.net,(606) 851-4701,,,,,,,,,,,Seeking to join as a Geriatrics specialist,,,,"[""license_1617.pdf"", ""cv_9488.pdf""]",,,,,,,,,,,LIC981397,,,,,,,,,,,,,,,,,,,,,,PA,,,https://example.com/applications/e549ef81-a28d-49e7-89c5-ee7aae28a8ac.jpg,,,,,,Approved,admin_002,,,,,,Neurology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,adb3adec-34f9-4cc9-80b8-ce7cac06cb01,,,,,,,,2025-09-10T06:03:43.048587,2025-08-30T00:24:43.048593,Christopher,Thompson,,gabrielschultz@example.com,(530) 665-2806,,,,,,,,,,,Seeking to join as a Rheumatology specialist,,,,"[""license_8561.pdf"", ""cv_7561.pdf""]",,,,,,,,,,,LIC578093,,,,,,,,,,,,,,,,,,,,,,DO,,,https://example.com/applications/e0f36e7a-1b92-4b9a-aaef-631b22159fd9.jpg,,,,,,Approved,,,,,,,Cardiology,,,suspended,,,,,,,,,,,,,,
AddProviderTable,,0bebff80-762b-468d-9d9a-7d6ad8306854,,,,,,,,2025-08-17T07:08:43.048895,2025-09-06T21:46:43.048901,Matthew,Jones,,whiteheadmatthew@example.com,(816) 752-7192,,,,,,,,,,,Seeking to join as a General Practice specialist,,,,"[""license_2081.pdf"", ""cv_9909.pdf""]",,,,,,,,,,,LIC208109,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/bcec805e-8071-4ec2-825b-09908197df1a.jpg,,,,,,Under review,admin_001,,,,,,Cardiology,,,active,,,,,,,,,,,,,,
AddProviderTable,,ebe8473a-cfe8-4c60-aee8-3c4775ab6f6d,,,,,,,,2025-04-01T09:04:43.049128,2025-09-16T23:36:43.049133,Elizabeth,Miller,,joseph33@example.net,(860) 980-9356,,,,,,,,,,,Seeking to join as a Hematology specialist,,,,"[""license_7152.pdf"", ""cv_6400.pdf""]",,,,,,,,,,,LIC756742,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/9e2838c9-813e-42e8-a480-96a37c7ddc71.jpg,,,,,,,,,,,,,Dermatology,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,b142729e-03ff-49b1-bf51-423cb755745a,,,,,,,,2025-06-08T19:19:43.049435,2025-09-17T23:36:43.049441,James,Myers,,taylormatthew@example.net,(316) 561-1830,,,,,,,,,,,Seeking to join as a Endocrinology specialist,,,,"[""license_6552.pdf"", ""cv_7865.pdf""]",,,,,,,,,,,LIC700862,,,,,,,,,,,,,,,,,,,,,,MD,,,https://example.com/applications/c3e5301c-e30b-46cc-b954-6eb1f7f90430.jpg,,,,,,,,,,,,,General Practice,,,inactive,,,,,,,,,,,,,,
AddProviderTable,,a0615334-2b4a-4d9a-abc0-cbbe1946ddb5,,,,,,,,2025-07-02T07:21:43.049688,2025-09-14T06:03:43.049694,Lauren,Jones,,uhorton@example.net,(501) 598-2427,,,,,,,,,,,Seeking to join as a Dermatology specialist,,,,"[""license_3815.pdf"", ""cv_6019.pdf""]",,,,,,,,,,,LIC786589,,,,,,,,,,,,,,,,,,,,,,Prof.,,,https://example.com/applications/b27157bc-5ca0-4510-ba40-ce77ea1fcb5e.jpg,,,,,,Needs additional documentation,,,,,,,Dermatology,,,suspended,,,,,,,,,,,,,,
